player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
34838,2010-08-15,10/11,281,405,Manchester City,Aston Villa,9700000.000,,Stephen Ireland
61561,2010-08-15,10/11,12124,405,Aston Villa Reserves,Aston Villa,,1800000.000,Barry Bannan
96737,2010-08-15,10/11,6933,405,Aston Villa U18,Aston Villa,,,Arsenio Halfhuid
98240,2010-08-15,10/11,12124,405,Aston Villa Reserves,Aston Villa,,3000000.000,Ciaran Clark
3333,2010-08-15,10/11,405,281,Aston Villa,Manchester City,22000000.000,3000000.000,James Milner
13426,2010-08-15,10/11,405,984,Aston Villa,West Bromwich Albion,1800000.000,,Nicky Shorey
10011,2010-08-15,10/11,405,1181,Aston Villa,Blackpool FC,0.000,,Marlon Harewood
54130,2010-08-15,10/11,405,990,Aston Villa,Coventry City,0.000,,Stephen O'Halloran
61563,2010-08-15,10/11,405,899,Aston Villa,Walsall FC,0.000,,David Bevan
4338,2010-08-15,10/11,405,383,Aston Villa,PSV Eindhoven,0.000,,Wilfred Bouma
18227,2010-08-15,10/11,405,1003,Aston Villa,Leicester City,,200000.000,Curtis Davies
37896,2010-08-15,10/11,1003,1181,Leicester City,Blackpool FC,1500000.000,,DJ Campbell
56785,2010-08-15,10/11,208,1181,CSKA Sofia,Blackpool FC,1500000.000,150000.000,Elliot Grandin
52495,2010-08-15,10/11,355,1181,Bolton Wanderers,Blackpool FC,1400000.000,2000000.000,Chris Basham
59606,2010-08-15,10/11,9251,1181,Manchester United Reserves,Blackpool FC,625000.000,1500000.000,Craig Cathcart
77274,2010-08-15,10/11,2805,1181,Wycombe Wanderers,Blackpool FC,400000.000,4000000.000,Matt Phillips
10387,2010-08-15,10/11,317,1181,Twente Enschede FC,Blackpool FC,0.000,,David Carney
24476,2010-08-15,10/11,1064,1181,Maccabi Haifa,Blackpool FC,0.000,125000.000,Dekel Keinan
40875,2010-08-15,10/11,162,1181,AS Monaco,Blackpool FC,0.000,175000.000,Malaury Martin
14177,2010-08-15,10/11,22,1181,Derby County,Blackpool FC,,,Luke Varney
43248,2010-08-15,10/11,5546,1181,FK Mlada Boleslav,Blackpool FC,,,Ludovic Sylvestre
7125,2010-08-15,10/11,1071,1181,Wigan Athletic,Blackpool FC,,,Richard Kingson
28046,2010-08-15,10/11,1181,1045,Blackpool FC,Notts County,700000.000,,Ben Burgess
36791,2010-08-15,10/11,1181,3216,Blackpool FC,Mersin Idmanyurdu,0.000,,Al Bangura
3536,2010-08-15,10/11,1181,6699,Blackpool FC,Exeter City,0.000,,Daniel Nardiello
36793,2010-08-15,10/11,1181,11300,Blackpool FC,Athlétic Club Arlésien,0.000,,Hameur Bouazza
24877,2010-08-15,10/11,317,1071,Twente Enschede FC,Wigan Athletic,4000000.000,,Ronnie Stam
40822,2010-08-15,10/11,288,1071,Club Estudiantes de La Plata,Wigan Athletic,3700000.000,300000.000,Mauro Boselli
59783,2010-08-15,10/11,631,1071,Chelsea FC,Wigan Athletic,2400000.000,1000000.000,Franco Di Santo
41416,2010-08-15,10/11,2999,1071,Hamilton Academical FC,Wigan Athletic,600000.000,2000000.000,James McArthur
3462,2010-08-15,10/11,1132,1071,Burnley FC,Wigan Athletic,0.000,,Steven Caldwell
14259,2010-08-15,10/11,2282,1071,Club Brugge KV,Wigan Athletic,0.000,50000.000,Antolín Alcaraz
73484,2010-08-15,10/11,985,1071,Manchester United,Wigan Athletic,,3000000.000,Tom Cleverley
26633,2010-08-15,10/11,355,1071,Bolton Wanderers,Wigan Athletic,,,Ali Al-Habsi
61711,2010-08-15,10/11,9268,1071,Wigan Athletic U23,Wigan Athletic,,500000.000,Callum McManaman
126258,2010-08-15,10/11,12808,1071,Wigan Athletic U18,Wigan Athletic,,200000.000,Lee Nicholls
61586,2010-08-15,10/11,9268,1071,Wigan Athletic U23,Wigan Athletic,,100000.000,Daniel Redmond
12807,2010-08-15,10/11,1071,677,Wigan Athletic,Ipswich Town,1200000.000,,Jason Scotland
3130,2010-08-15,10/11,1071,289,Wigan Athletic,Sunderland AFC,1200000.000,,Titus Bramble
38558,2010-08-15,10/11,1071,22,Wigan Athletic,Derby County,0.000,125000.000,Tomasz Cywka
45185,2010-08-15,10/11,1071,2300,Wigan Athletic,Jagiellonia Bialystok,0.000,400000.000,Tomasz Kupisz
3158,2010-08-15,10/11,1071,10920,Wigan Athletic,Umm Salal SC,0.000,,Mario Melchiot
2953,2010-08-15,10/11,1071,984,Wigan Athletic,West Bromwich Albion,0.000,,Paul Scharner
3661,2010-08-15,10/11,1071,603,Wigan Athletic,Cardiff City,,,Jason Koumas
71904,2010-08-15,10/11,1071,367,Wigan Athletic,Rayo Vallecano,,,Antonio Amaya
153427,2010-08-15,10/11,2420,985,Vitória Guimarães SC,Manchester United,8800000.000,800000.000,Bebé
103427,2010-08-15,10/11,931,985,Fulham FC,Manchester United,8000000.000,12000000.000,Chris Smalling
50935,2010-08-15,10/11,6711,985,Deportivo Guadalajara,Manchester United,7500000.000,2000000.000,Chicharito
128233,2010-08-15,10/11,5242,985,Manchester United U18,Manchester United,,25000.000,Conor Devlin
127996,2010-08-15,10/11,5242,985,Manchester United U18,Manchester United,,,Reece Brown
73492,2010-08-15,10/11,5242,985,Manchester United U18,Manchester United,,,Joe Dudgeon
46180,2010-08-15,10/11,985,2410,Manchester United,CSKA Moscow,9500000.000,300000.000,Zoran Tosic
13572,2010-08-15,10/11,985,337,Manchester United,Birmingham City,7000000.000,300000.000,Ben Foster
73552,2010-08-15,10/11,985,221,Manchester United,Santos FC,0.000,,Rodrigo Possebon
34130,2010-08-15,10/11,985,603,Manchester United,Cardiff City,0.000,1000000.000,Tom Heaton
37678,2010-08-15,10/11,985,466,Manchester United,Preston North End,0.000,,David Gray
73514,2010-08-15,10/11,985,2962,Manchester United,Altrincham FC,0.000,50000.000,Sam Hewson
55687,2010-08-15,10/11,985,350,Manchester United,Sheffield United,,1800000.000,Ritchie De Laet
127996,2010-08-15,10/11,985,1027,Manchester United,Bradford City,,,Reece Brown
67063,2010-08-15,10/11,985,289,Manchester United,Sunderland AFC,,4000000.000,Danny Welbeck
73491,2010-08-15,10/11,985,603,Manchester United,Cardiff City,,3000000.000,Danny Drinkwater
128233,2010-08-15,10/11,985,2577,Manchester United,Hartlepool United,,25000.000,Conor Devlin
62049,2010-08-15,10/11,985,164,Manchester United,Blackburn Rovers,,1600000.000,Mame Diouf
73482,2010-08-15,10/11,985,1220,Manchester United,Carlisle United,,1200000.000,James Chester
5652,2010-08-15,10/11,371,984,Celtic FC,West Bromwich Albion,3000000.000,,Marc-Antoine Fortuné
37058,2010-08-15,10/11,409,984,Red Bull Salzburg,West Bromwich Albion,3000000.000,,Somen Tchoyi
12516,2010-08-15,10/11,932,984,Lokomotiv Moscow,West Bromwich Albion,3000000.000,,Peter Odemwingie
3838,2010-08-15,10/11,3008,984,Hull City,West Bromwich Albion,1800000.000,,Boaz Myhill
6893,2010-08-15,10/11,290,984,AJ Auxerre,West Bromwich Albion,930000.000,200000.000,Gabriel Tamas
121477,2010-08-15,10/11,1088,984,Rochdale AFC,West Bromwich Albion,300000.000,3000000.000,Craig Dawson
8116,2010-08-15,10/11,13,984,Atlético de Madrid,West Bromwich Albion,0.000,,Pablo Ibáñez
7330,2010-08-15,10/11,164,984,Blackburn Rovers,West Bromwich Albion,0.000,,Steven Reid
19325,2010-08-15,10/11,984,156,West Bromwich Albion,Levski Sofia,0.000,,Andwelé Slory
3865,2010-08-15,10/11,984,931,West Bromwich Albion,Fulham FC,0.000,,Jonathan Greening
26946,2010-08-15,10/11,984,3008,West Bromwich Albion,Hull City,0.000,,Robert Koren
5568,2010-08-15,10/11,984,2783,West Bromwich Albion,Metalurg Donetsk (-2015),0.000,,Filipe Teixeira
4075,2010-08-15,10/11,984,22,West Bromwich Albion,Derby County,,,Luke Moore
39693,2010-08-15,10/11,984,899,West Bromwich Albion,Walsall FC,,400000.000,Reuben Reid
108725,2010-08-15,10/11,984,349,West Bromwich Albion,Barnsley FC,,8000000.000,Chris Wood
45921,2010-08-15,10/11,984,358,West Bromwich Albion,Charlton Athletic,,400000.000,Luke Daniels
121477,2010-08-15,10/11,984,1088,West Bromwich Albion,Rochdale AFC,,3000000.000,Craig Dawson
141341,2010-08-15,10/11,984,5849,West Bromwich Albion,Víkingur Reykjavík,,,Cameron Gayle
33484,2010-08-15,10/11,984,1123,West Bromwich Albion,Norwich City,,,Leon Barnett
103607,2010-08-15,10/11,984,2578,West Bromwich Albion,St. Johnstone FC,,175000.000,Marcus Haber
40372,2010-08-15,10/11,984,1050,West Bromwich Albion,Villarreal CF,,,Borja Valero
19368,2010-08-15,10/11,1090,931,AZ Alkmaar,Fulham FC,6000000.000,1000000.000,Mousa Dembélé
67815,2010-08-15,10/11,294,931,SL Benfica,Fulham FC,2500000.000,100000.000,Rafik Halliche
31434,2010-08-15,10/11,383,931,PSV Eindhoven,Fulham FC,1950000.000,,Carlos Salcido
4277,2010-08-15,10/11,11,931,Arsenal FC,Fulham FC,0.000,,Philippe Senderos
3296,2010-08-15,10/11,931,31,Fulham FC,Liverpool FC,4200000.000,,Paul Konchesky
467331,2010-08-15,10/11,931,429,Fulham FC,Apollon Limassol,250000.000,50000.000,Bruno Luz
61726,2010-08-15,10/11,931,6169,Fulham FC,Dulwich Hamlet,0.000,,Michael Uwezu
47844,2010-08-15,10/11,931,1150,Fulham FC,Leyton Orient,0.000,,Elliot Omozusi
37181,2010-08-15,10/11,931,239,Fulham FC,Viking Stavanger,0.000,,Toni Kallio
126587,2010-08-15,10/11,931,2814,Fulham FC,Gillingham FC,0.000,200000.000,Stefan Payne
61566,2010-08-15,10/11,931,2455,Fulham FC,Bristol Rovers,0.000,,Wayne Brown
13711,2010-08-15,10/11,931,239,Fulham FC,Viking Stavanger,0.000,,Erik Nevland
33478,2010-08-15,10/11,317,762,Twente Enschede FC,Newcastle United,4280000.000,,Cheik Tioté
18900,2010-08-15,10/11,244,762,Olympique Marseille,Newcastle United,2500000.000,2000000.000,Hatem Ben Arfa
49409,2010-08-15,10/11,703,762,Nottingham Forest,Newcastle United,1200000.000,800000.000,James Perch
44983,2010-08-15,10/11,29,762,Everton FC,Newcastle United,0.000,1500000.000,Dan Gosling
3198,2010-08-15,10/11,11,762,Arsenal FC,Newcastle United,0.000,,Sol Campbell
198583,2010-08-15,10/11,6943,762,Newcastle United U18,Newcastle United,,,Stephen Folan
52570,2010-08-15,10/11,762,371,Newcastle United,Celtic FC,750000.000,3000000.000,Fraser Forster
52576,2010-08-15,10/11,762,1237,Newcastle United,Brighton & Hove Albion,,400000.000,Kazenga LuaLua
65927,2010-08-15,10/11,762,1302,Newcastle United,Northampton Town,,200000.000,Ben Tozer
54170,2010-08-15,10/11,294,631,SL Benfica,Chelsea FC,22000000.000,800000.000,Ramires
7858,2010-08-15,10/11,31,631,Liverpool FC,Chelsea FC,7000000.000,,Yossi Benayoun
148657,2010-08-15,10/11,2311,631,SK Sigma Olomouc,Chelsea FC,6000000.000,4500000.000,Tomas Kalas
60220,2010-08-15,10/11,918,631,NK Inter Zapresic,Chelsea FC,3000000.000,300000.000,Matej Delac
128905,2010-08-15,10/11,9250,631,Chelsea FC Reserves,Chelsea FC,,800000.000,Josh McEachran
9828,2010-08-15,10/11,631,418,Chelsea FC,Real Madrid,8000000.000,,Ricardo Carvalho
45559,2010-08-15,10/11,631,36,Chelsea FC,Fenerbahce SK,5500000.000,450000.000,Miroslav Stoch
31552,2010-08-15,10/11,631,2288,Chelsea FC,Swansea City,600000.000,1500000.000,Scott Sinclair
7829,2010-08-15,10/11,631,2462,Chelsea FC,Fluminense Football Club,0.000,,Juliano Belletti
3876,2010-08-15,10/11,631,31,Chelsea FC,Liverpool FC,0.000,,Joe Cole
63,2010-08-15,10/11,631,15,Chelsea FC,Bayer 04 Leverkusen,0.000,,Michael Ballack
8564,2010-08-15,10/11,631,2462,Chelsea FC,Fluminense Football Club,0.000,,Deco
38100,2010-08-15,10/11,631,543,Chelsea FC,Wolverhampton Wanderers,,400000.000,Michael Mancienne
114091,2010-08-15,10/11,631,2262,Chelsea FC,Plymouth Argyle,,,Conor Clifford
60220,2010-08-15,10/11,631,499,Chelsea FC,Vitesse Arnhem,,300000.000,Matej Delac
74683,2010-08-15,10/11,631,499,Chelsea FC,Vitesse Arnhem,,8000000.000,Nemanja Matic
35934,2010-08-15,10/11,631,499,Chelsea FC,Vitesse Arnhem,,300000.000,Slobodan Rajkovic
40611,2010-08-15,10/11,631,703,Chelsea FC,Nottingham Forest,,8000000.000,Ryan Bertrand
148657,2010-08-15,10/11,631,2311,Chelsea FC,SK Sigma Olomouc,,4500000.000,Tomas Kalas
35099,2010-08-15,10/11,1132,543,Burnley FC,Wolverhampton Wanderers,7200000.000,900000.000,Steven Fletcher
36799,2010-08-15,10/11,3008,543,Hull City,Wolverhampton Wanderers,3600000.000,,Stephen Hunt
4323,2010-08-15,10/11,58,543,RSC Anderlecht,Wolverhampton Wanderers,3250000.000,,Jelle Van Damme
58188,2010-08-15,10/11,3008,543,Hull City,Wolverhampton Wanderers,3000000.000,,Steven Mouyokolo
74768,2010-08-15,10/11,172,543,RSC Charleroi,Wolverhampton Wanderers,2300000.000,400000.000,Adlène Guédioura
171679,2010-08-15,10/11,9211,543,Bohemian Football Club,Wolverhampton Wanderers,90000.000,16000000.000,Matt Doherty
